Datum,Bron,Geslacht,Type,Aantal,AantalCumulatief
2020-06-18,RIVM_report_20200618,Vrouw,Overleden,1,2736
2020-06-18,RIVM_report_20200618,Niet vermeld,Overleden,0,0
2020-06-19,RIVM_report_20200619,Man,Totaal,48,18504
2020-06-19,RIVM_report_20200619,Vrouw,Totaal,60,30830
2020-06-19,RIVM_report_20200619,Niet vermeld,Totaal,-1,92
2020-06-19,RIVM_report_20200619,Man,Ziekenhuisopname,5,7245
2020-06-19,RIVM_report_20200619,Vrouw,Ziekenhuisopname,6,4593
2020-06-19,RIVM_report_20200619,Niet vermeld,Ziekenhuisopname,0,8
2020-06-19,RIVM_report_20200619,Man,Overleden,3,3345
2020-06-19,RIVM_report_20200619,Vrouw,Overleden,0,2736
2020-06-19,RIVM_report_20200619,Niet vermeld,Overleden,0,0
2020-06-20,RIVM_report_20200620,Man,Totaal,33,18537
2020-06-20,RIVM_report_20200620,Vrouw,Totaal,44,30874
2020-06-20,RIVM_report_20200620,Niet vermeld,Totaal,-1,91
2020-06-20,RIVM_report_20200620,Man,Ziekenhuisopname,0,7245
2020-06-20,RIVM_report_20200620,Vrouw,Ziekenhuisopname,0,4593
2020-06-20,RIVM_report_20200620,Niet vermeld,Ziekenhuisopname,0,8
2020-06-20,RIVM_report_20200620,Man,Overleden,4,3349
2020-06-20,RIVM_report_20200620,Vrouw,Overleden,4,2740
2020-06-20,RIVM_report_20200620,Niet vermeld,Overleden,0,0
2020-06-21,RIVM_report_20200621,Man,Totaal,40,18577
2020-06-21,RIVM_report_20200621,Vrouw,Totaal,51,30925
2020-06-21,RIVM_report_20200621,Niet vermeld,Totaal,0,91
2020-06-21,RIVM_report_20200621,Man,Ziekenhuisopname,2,7247
2020-06-21,RIVM_report_20200621,Vrouw,Ziekenhuisopname,1,4594
2020-06-21,RIVM_report_20200621,Niet vermeld,Ziekenhuisopname,0,8
2020-06-21,RIVM_report_20200621,Man,Overleden,1,3350
2020-06-21,RIVM_report_20200621,Vrouw,Overleden,0,2740
2020-06-21,RIVM_report_20200621,Niet vermeld,Overleden,0,0
2020-06-22,RIVM_report_20200622,Man,Totaal,33,18610
2020-06-22,RIVM_report_20200622,Vrouw,Totaal,32,30957
2020-06-22,RIVM_report_20200622,Niet vermeld,Totaal,0,91
2020-06-22,RIVM_report_20200622,Man,Ziekenhuisopname,1,7248
2020-06-22,RIVM_report_20200622,Vrouw,Ziekenhuisopname,1,4595
2020-06-22,RIVM_report_20200622,Niet vermeld,Ziekenhuisopname,0,8
2020-06-22,RIVM_report_20200622,Man,Overleden,0,3350
2020-06-22,RIVM_report_20200622,Vrouw,Overleden,0,2740
2020-06-22,RIVM_report_20200622,Niet vermeld,Overleden,0,0
2020-06-23,RIVM_report_20200623,Man,Totaal,27,18637
2020-06-23,RIVM_report_20200623,Vrouw,Totaal,37,30994
2020-06-23,RIVM_report_20200623,Niet vermeld,Totaal,0,91
2020-06-23,RIVM_report_20200623,Man,Ziekenhuisopname,2,7250
2020-06-23,RIVM_report_20200623,Vrouw,Ziekenhuisopname,0,4595
2020-06-23,RIVM_report_20200623,Niet vermeld,Ziekenhuisopname,0,8
2020-06-23,RIVM_report_20200623,Man,Overleden,4,3354
2020-06-23,RIVM_report_20200623,Vrouw,Overleden,1,2741
2020-06-23,RIVM_report_20200623,Niet vermeld,Overleden,0,0
2020-06-24,RIVM_report_20200624,Man,Totaal,34,18671
2020-06-24,RIVM_report_20200624,Vrouw,Totaal,48,31042
2020-06-24,RIVM_report_20200624,Niet vermeld,Totaal,0,91
2020-06-24,RIVM_report_20200624,Man,Ziekenhuisopname,3,7253
2020-06-24,RIVM_report_20200624,Vrouw,Ziekenhuisopname,3,4598
2020-06-24,RIVM_report_20200624,Niet vermeld,Ziekenhuisopname,0,8
2020-06-24,RIVM_report_20200624,Man,Overleden,2,3356
2020-06-24,RIVM_report_20200624,Vrouw,Overleden,0,2741
2020-06-24,RIVM_report_20200624,Niet vermeld,Overleden,0,0
2020-06-25,RIVM_report_20200625,Man,Totaal,53,18724
2020-06-25,RIVM_report_20200625,Vrouw,Totaal,57,31099
2020-06-25,RIVM_report_20200625,Niet vermeld,Totaal,0,91
2020-06-25,RIVM_report_20200625,Man,Ziekenhuisopname,4,7257
2020-06-25,RIVM_report_20200625,Vrouw,Ziekenhuisopname,0,4598
2020-06-25,RIVM_report_20200625,Niet vermeld,Ziekenhuisopname,0,8
2020-06-25,RIVM_report_20200625,Man,Overleden,1,3357
2020-06-25,RIVM_report_20200625,Vrouw,Overleden,2,2743
2020-06-25,RIVM_report_20200625,Niet vermeld,Overleden,0,0
2020-06-26,RIVM_report_20200626,Man,Totaal,38,18762
2020-06-26,RIVM_report_20200626,Vrouw,Totaal,53,31152
2020-06-26,RIVM_report_20200626,Niet vermeld,Totaal,0,91
2020-06-26,RIVM_report_20200626,Man,Ziekenhuisopname,3,7260
2020-06-26,RIVM_report_20200626,Vrouw,Ziekenhuisopname,2,4600
2020-06-26,RIVM_report_20200626,Niet vermeld,Ziekenhuisopname,0,8
2020-06-26,RIVM_report_20200626,Man,Overleden,1,3358
2020-06-26,RIVM_report_20200626,Vrouw,Overleden,2,2745
2020-06-26,RIVM_report_20200626,Niet vermeld,Overleden,0,0
2020-06-27,RIVM_report_20200627,Man,Totaal,37,18799
2020-06-27,RIVM_report_20200627,Vrouw,Totaal,32,31184
2020-06-27,RIVM_report_20200627,Niet vermeld,Totaal,0,91
2020-06-27,RIVM_report_20200627,Man,Ziekenhuisopname,1,7261
2020-06-27,RIVM_report_20200627,Vrouw,Ziekenhuisopname,-1,4599
2020-06-27,RIVM_report_20200627,Niet vermeld,Ziekenhuisopname,0,8
2020-06-27,RIVM_report_20200627,Man,Overleden,0,3358
2020-06-27,RIVM_report_20200627,Vrouw,Overleden,2,2747
2020-06-27,RIVM_report_20200627,Niet vermeld,Overleden,0,0
2020-06-28,RIVM_report_20200628,Man,Totaal,35,18834
2020-06-28,RIVM_report_20200628,Vrouw,Totaal,38,31222
2020-06-28,RIVM_report_20200628,Niet vermeld,Totaal,0,91
2020-06-28,RIVM_report_20200628,Man,Ziekenhuisopname,3,7264
2020-06-28,RIVM_report_20200628,Vrouw,Ziekenhuisopname,0,4599
2020-06-28,RIVM_report_20200628,Niet vermeld,Ziekenhuisopname,0,8
2020-06-28,RIVM_report_20200628,Man,Overleden,0,3358
2020-06-28,RIVM_report_20200628,Vrouw,Overleden,0,2747
2020-06-28,RIVM_report_20200628,Niet vermeld,Overleden,0,0
2020-06-29,RIVM_report_20200629,Man,Totaal,37,18871
2020-06-29,RIVM_report_20200629,Vrouw,Totaal,38,31260
2020-06-29,RIVM_report_20200629,Niet vermeld,Totaal,1,92
2020-06-29,RIVM_report_20200629,Man,Ziekenhuisopname,2,7266
2020-06-29,RIVM_report_20200629,Vrouw,Ziekenhuisopname,1,4600
2020-06-29,RIVM_report_20200629,Niet vermeld,Ziekenhuisopname,0,8
2020-06-29,RIVM_report_20200629,Man,Overleden,0,3358
2020-06-29,RIVM_report_20200629,Vrouw,Overleden,2,2749
2020-06-29,RIVM_report_20200629,Niet vermeld,Overleden,0,0
2020-06-30,RIVM_report_20200630,Man,Totaal,29,18900
2020-06-30,RIVM_report_20200630,Vrouw,Totaal,22,31282
2020-06-30,RIVM_report_20200630,Niet vermeld,Totaal,-1,91
2020-06-30,RIVM_report_20200630,Man,Ziekenhuisopname,1,7267
2020-06-30,RIVM_report_20200630,Vrouw,Ziekenhuisopname,2,4602
2020-06-30,RIVM_report_20200630,Niet vermeld,Ziekenhuisopname,0,8
2020-06-30,RIVM_report_20200630,Man,Overleden,4,3362
2020-06-30,RIVM_report_20200630,Vrouw,Overleden,2,2751
2020-06-30,RIVM_report_20200630,Niet vermeld,Overleden,0,0
2020-07-07,RIVM_report_20200707,Man,Totaal,,19103
2020-07-07,RIVM_report_20200707,Vrouw,Totaal,,31500
2020-07-07,RIVM_report_20200707,Niet vermeld,Totaal,,91
2020-07-07,RIVM_report_20200707,Man,Ziekenhuisopname,,7269
2020-07-07,RIVM_report_20200707,Vrouw,Ziekenhuisopname,,4609
2020-07-07,RIVM_report_20200707,Niet vermeld,Ziekenhuisopname,,8
2020-07-07,RIVM_report_20200707,Man,Overleden,,3372
2020-07-07,RIVM_report_20200707,Vrouw,Overleden,,2760
2020-07-07,RIVM_report_20200707,Niet vermeld,Overleden,,0
2020-07-14,RIVM_report_20200714,Man,Totaal,,19336
2020-07-14,RIVM_report_20200714,Vrouw,Totaal,,31719
2020-07-14,RIVM_report_20200714,Niet vermeld,Totaal,,91
2020-07-14,RIVM_report_20200714,Man,Ziekenhuisopname,,7276
2020-07-14,RIVM_report_20200714,Vrouw,Ziekenhuisopname,,4608
2020-07-14,RIVM_report_20200714,Niet vermeld,Ziekenhuisopname,,8
2020-07-14,RIVM_report_20200714,Man,Overleden,,3373
2020-07-14,RIVM_report_20200714,Vrouw,Overleden,,2762
2020-07-14,RIVM_report_20200714,Niet vermeld,Overleden,,0
2020-07-21,RIVM_report_20200721,Man,Totaal,,19773
2020-07-21,RIVM_report_20200721,Vrouw,Totaal,,32209
2020-07-21,RIVM_report_20200721,Niet vermeld,Totaal,,91
2020-07-21,RIVM_report_20200721,Man,Ziekenhuisopname,,7284
2020-07-21,RIVM_report_20200721,Vrouw,Ziekenhuisopname,,4610
2020-07-21,RIVM_report_20200721,Niet vermeld,Ziekenhuisopname,,8
2020-07-21,RIVM_report_20200721,Man,Overleden,,3374
2020-07-21,RIVM_report_20200721,Vrouw,Overleden,,2762
2020-07-21,RIVM_report_20200721,Niet vermeld,Overleden,,0
2020-07-28,RIVM_report_20200728,Man,Totaal,,20401
2020-07-28,RIVM_report_20200728,Vrouw,Totaal,,32882
2020-07-28,RIVM_report_20200728,Niet vermeld,Totaal,,91
2020-07-28,RIVM_report_20200728,Man,Ziekenhuisopname,,7295
2020-07-28,RIVM_report_20200728,Vrouw,Ziekenhuisopname,,4616
2020-07-28,RIVM_report_20200728,Niet vermeld,Ziekenhuisopname,,8
2020-07-28,RIVM_report_20200728,Man,Overleden,,3378
2020-07-28,RIVM_report_20200728,Vrouw,Overleden,,2767
2020-07-28,RIVM_report_20200728,Niet vermeld,Overleden,,0
2020-08-04,RIVM_report_20200804,Man,Totaal,,21619
2020-08-04,RIVM_report_20200804,Vrouw,Totaal,,34245
2020-08-04,RIVM_report_20200804,Niet vermeld,Totaal,,91
2020-08-04,RIVM_report_20200804,Man,Ziekenhuisopname,,7318
2020-08-04,RIVM_report_20200804,Vrouw,Ziekenhuisopname,,4633
2020-08-04,RIVM_report_20200804,Niet vermeld,Ziekenhuisopname,,8
2020-08-04,RIVM_report_20200804,Man,Overleden,,3381
2020-08-04,RIVM_report_20200804,Vrouw,Overleden,,2769
2020-08-04,RIVM_report_20200804,Niet vermeld,Overleden,,0
2020-08-11,RIVM_report_20200811,Man,Totaal,,23428
2020-08-11,RIVM_report_20200811,Vrouw,Totaal,,36454
2020-08-11,RIVM_report_20200811,Niet vermeld,Totaal,,91
2020-08-11,RIVM_report_20200811,Man,Ziekenhuisopname,,7342
2020-08-11,RIVM_report_20200811,Vrouw,Ziekenhuisopname,,4644
2020-08-11,RIVM_report_20200811,Niet vermeld,Ziekenhuisopname,,8
2020-08-11,RIVM_report_20200811,Man,Overleden,,3386
2020-08-11,RIVM_report_20200811,Vrouw,Overleden,,2773
2020-08-11,RIVM_report_20200811,Niet vermeld,Overleden,,0
2020-08-18,RIVM_report_20200818,Man,Totaal,,25356
2020-08-18,RIVM_report_20200818,Vrouw,Totaal,,38526
2020-08-18,RIVM_report_20200818,Niet vermeld,Totaal,,91
2020-08-18,RIVM_report_20200818,Man,Ziekenhuisopname,,7368
2020-08-18,RIVM_report_20200818,Vrouw,Ziekenhuisopname,,4666
2020-08-18,RIVM_report_20200818,Niet vermeld,Ziekenhuisopname,,8
2020-08-18,RIVM_report_20200818,Man,Overleden,,3390
2020-08-18,RIVM_report_20200818,Vrouw,Overleden,,2785
2020-08-18,RIVM_report_20200818,Niet vermeld,Overleden,,0
2020-08-25,RIVM_report_20200825,Man,Totaal,,27151
2020-08-25,RIVM_report_20200825,Vrouw,Totaal,,40301
2020-08-25,RIVM_report_20200825,Niet vermeld,Totaal,,91
2020-08-25,RIVM_report_20200825,Man,Ziekenhuisopname,,7423
2020-08-25,RIVM_report_20200825,Vrouw,Ziekenhuisopname,,4695
2020-08-25,RIVM_report_20200825,Niet vermeld,Ziekenhuisopname,,8
2020-08-25,RIVM_report_20200825,Man,Overleden,,3410
2020-08-25,RIVM_report_20200825,Vrouw,Overleden,,2797
2020-08-25,RIVM_report_20200825,Niet vermeld,Overleden,,0
2020-09-01,RIVM_report_20200901,Man,Totaal,,28908
2020-09-01,RIVM_report_20200901,Vrouw,Totaal,,42130
2020-09-01,RIVM_report_20200901,Niet vermeld,Totaal,,91
2020-09-01,RIVM_report_20200901,Man,Ziekenhuisopname,,7460
2020-09-01,RIVM_report_20200901,Vrouw,Ziekenhuisopname,,4714
2020-09-01,RIVM_report_20200901,Niet vermeld,Ziekenhuisopname,,8
2020-09-01,RIVM_report_20200901,Man,Overleden,,3419
2020-09-01,RIVM_report_20200901,Vrouw,Overleden,,2811
2020-09-01,RIVM_report_20200901,Niet vermeld,Overleden,,0
2020-09-08,RIVM_report_20200908,Man,Totaal,,31499
2020-09-08,RIVM_report_20200908,Vrouw,Totaal,,44957
2020-09-08,RIVM_report_20200908,Niet vermeld,Totaal,,92
2020-09-08,RIVM_report_20200908,Man,Ziekenhuisopname,,7483
2020-09-08,RIVM_report_20200908,Vrouw,Ziekenhuisopname,,4734
2020-09-08,RIVM_report_20200908,Niet vermeld,Ziekenhuisopname,,8
2020-09-08,RIVM_report_20200908,Man,Overleden,,3428
2020-09-08,RIVM_report_20200908,Vrouw,Overleden,,2816
2020-09-08,RIVM_report_20200908,Niet vermeld,Overleden,,0
2020-09-15,RIVM_report_20200915,Man,Totaal,,35405
2020-09-15,RIVM_report_20200915,Vrouw,Totaal,,49281
2020-09-15,RIVM_report_20200915,Niet vermeld,Totaal,,92
2020-09-15,RIVM_report_20200915,Man,Ziekenhuisopname,,7536
2020-09-15,RIVM_report_20200915,Vrouw,Ziekenhuisopname,,4771
2020-09-15,RIVM_report_20200915,Niet vermeld,Ziekenhuisopname,,8
2020-09-15,RIVM_report_20200915,Man,Overleden,,3437
2020-09-15,RIVM_report_20200915,Vrouw,Overleden,,2821
2020-09-15,RIVM_report_20200915,Niet vermeld,Overleden,,0
2020-09-22,RIVM_report_20200922,Man,Totaal,,41759
2020-09-22,RIVM_report_20200922,Vrouw,Totaal,,56389
2020-09-22,RIVM_report_20200922,Niet vermeld,Totaal,,92
2020-09-22,RIVM_report_20200922,Man,Ziekenhuisopname,,7623
2020-09-22,RIVM_report_20200922,Vrouw,Ziekenhuisopname,,4836
2020-09-22,RIVM_report_20200922,Niet vermeld,Ziekenhuisopname,,8
2020-09-22,RIVM_report_20200922,Man,Overleden,,3457
2020-09-22,RIVM_report_20200922,Vrouw,Overleden,,2834
2020-09-22,RIVM_report_20200922,Niet vermeld,Overleden,,0
2020-09-29,RIVM_report_20200929,Man,Totaal,,50862
2020-09-29,RIVM_report_20200929,Vrouw,Totaal,,66597
2020-09-29,RIVM_report_20200929,Niet vermeld,Totaal,,92
2020-09-29,RIVM_report_20200929,Man,Ziekenhuisopname,,7761
2020-09-29,RIVM_report_20200929,Vrouw,Ziekenhuisopname,,4941
2020-09-29,RIVM_report_20200929,Niet vermeld,Ziekenhuisopname,,8
2020-09-29,RIVM_report_20200929,Man,Overleden,,3509
2020-09-29,RIVM_report_20200929,Vrouw,Overleden,,2884
2020-09-29,RIVM_report_20200929,Niet vermeld,Overleden,,0
2020-10-06,RIVM_report_20201006,Man,Totaal,,63623
2020-10-06,RIVM_report_20201006,Vrouw,Totaal,,81284
2020-10-06,RIVM_report_20201006,Niet vermeld,Totaal,,92
2020-10-06,RIVM_report_20201006,Man,Ziekenhuisopname,,7938
2020-10-06,RIVM_report_20201006,Vrouw,Ziekenhuisopname,,5074
2020-10-06,RIVM_report_20201006,Niet vermeld,Ziekenhuisopname,,8
2020-10-06,RIVM_report_20201006,Man,Overleden,,3560
2020-10-06,RIVM_report_20201006,Vrouw,Overleden,,2922
2020-10-06,RIVM_report_20201006,Niet vermeld,Overleden,,0
2020-10-13,RIVM_report_20201013,Man,Totaal,,84069
2020-10-13,RIVM_report_20201013,Vrouw,Totaal,,104716
2020-10-13,RIVM_report_20201013,Niet vermeld,Totaal,,91
2020-10-13,RIVM_report_20201013,Man,Ziekenhuisopname,,8209
2020-10-13,RIVM_report_20201013,Vrouw,Ziekenhuisopname,,5253
2020-10-13,RIVM_report_20201013,Niet vermeld,Ziekenhuisopname,,8
2020-10-13,RIVM_report_20201013,Man,Overleden,,3643
2020-10-13,RIVM_report_20201013,Vrouw,Overleden,,2988
2020-10-13,RIVM_report_20201013,Niet vermeld,Overleden,,0
2020-10-20,RIVM_report_20201020,Man,Totaal,,109996
2020-10-20,RIVM_report_20201020,Vrouw,Totaal,,134304
2020-10-20,RIVM_report_20201020,Niet vermeld,Totaal,,91
2020-10-20,RIVM_report_20201020,Man,Ziekenhuisopname,,8536
2020-10-20,RIVM_report_20201020,Vrouw,Ziekenhuisopname,,5485
2020-10-20,RIVM_report_20201020,Niet vermeld,Ziekenhuisopname,,8
2020-10-20,RIVM_report_20201020,Man,Overleden,,3751
2020-10-20,RIVM_report_20201020,Vrouw,Overleden,,3063
2020-10-20,RIVM_report_20201020,Niet vermeld,Overleden,,0
2020-10-27,RIVM_report_20201027,Man,Totaal,,141456
2020-10-27,RIVM_report_20201027,Vrouw,Totaal,,170342
2020-10-27,RIVM_report_20201027,Niet vermeld,Totaal,,91
2020-10-27,RIVM_report_20201027,Man,Overleden,,3933
2020-10-27,RIVM_report_20201027,Vrouw,Overleden,,3209
2020-10-27,RIVM_report_20201027,Niet vermeld,Overleden,,0
2020-11-03,RIVM_report_20201103,Man,Totaal,,171121
2020-11-03,RIVM_report_20201103,Vrouw,Totaal,,204677
2020-11-03,RIVM_report_20201103,Niet vermeld,Totaal,,92
2020-11-03,RIVM_report_20201103,Man,Overleden,,4186
2020-11-03,RIVM_report_20201103,Vrouw,Overleden,,3390
2020-11-03,RIVM_report_20201103,Niet vermeld,Overleden,,0
2020-11-10,RIVM_report_20201110,Man,Totaal,,191022
2020-11-10,RIVM_report_20201110,Vrouw,Totaal,,228298
2020-11-10,RIVM_report_20201110,Niet vermeld,Totaal,,92
2020-11-10,RIVM_report_20201110,Man,Overleden,,4500
2020-11-10,RIVM_report_20201110,Vrouw,Overleden,,3641
2020-11-10,RIVM_report_20201110,Niet vermeld,Overleden,,0
2020-11-17,RIVM_report_20201117,Man,Totaal,,208356
2020-11-17,RIVM_report_20201117,Vrouw,Totaal,,248555
2020-11-17,RIVM_report_20201117,Niet vermeld,Totaal,,92
2020-11-17,RIVM_report_20201117,Man,Overleden,,4738
2020-11-17,RIVM_report_20201117,Vrouw,Overleden,,3878
2020-11-17,RIVM_report_20201117,Niet vermeld,Overleden,,0
2020-11-24,RIVM_report_20201124,Man,Totaal,,225343
2020-11-24,RIVM_report_20201124,Vrouw,Totaal,,268309
2020-11-24,RIVM_report_20201124,Niet vermeld,Totaal,,92
2020-11-24,RIVM_report_20201124,Man,Overleden,,4967
2020-11-24,RIVM_report_20201124,Vrouw,Overleden,,4068
2020-11-24,RIVM_report_20201124,Niet vermeld,Overleden,,0
2020-12-01,RIVM_report_20201201,Man,Totaal,,241023
2020-12-01,RIVM_report_20201201,Vrouw,Totaal,,286408
2020-12-01,RIVM_report_20201201,Niet vermeld,Totaal,,92
2020-12-01,RIVM_report_20201201,Man,Overleden,,5194
2020-12-01,RIVM_report_20201201,Vrouw,Overleden,,4244
2020-12-01,RIVM_report_20201201,Niet vermeld,Overleden,,0
2020-12-08,RIVM_report_20201208,Man,Totaal,,261253
2020-12-08,RIVM_report_20201208,Vrouw,Totaal,,309093
2020-12-08,RIVM_report_20201208,Niet vermeld,Totaal,,91
2020-12-08,RIVM_report_20201208,Man,Overleden,,5382
2020-12-08,RIVM_report_20201208,Vrouw,Overleden,,4393
2020-12-08,RIVM_report_20201208,Niet vermeld,Overleden,,0
2020-12-15,RIVM_report_20201215,Man,Totaal,,288256
2020-12-15,RIVM_report_20201215,Vrouw,Totaal,,340230
2020-12-15,RIVM_report_20201215,Niet vermeld,Totaal,,91
2020-12-15,RIVM_report_20201215,Man,Overleden,,5600
2020-12-15,RIVM_report_20201215,Vrouw,Overleden,,4568
2020-12-15,RIVM_report_20201215,Niet vermeld,Overleden,,0
2020-12-22,RIVM_report_20201222,Man,Totaal,,326665
2020-12-22,RIVM_report_20201222,Vrouw,Totaal,,383927
2020-12-22,RIVM_report_20201222,Niet vermeld,Totaal,,91
2020-12-22,RIVM_report_20201222,Man,Overleden,,5841
2020-12-22,RIVM_report_20201222,Vrouw,Overleden,,4792
2020-12-22,RIVM_report_20201222,Niet vermeld,Overleden,,0
2020-12-29,RIVM_report_20201229,Man,Totaal,,358294
2020-12-29,RIVM_report_20201229,Vrouw,Totaal,,419517
2020-12-29,RIVM_report_20201229,Niet vermeld,Totaal,,91
2020-12-29,RIVM_report_20201229,Man,Overleden,,6141
2020-12-29,RIVM_report_20201229,Vrouw,Overleden,,5071
2020-12-29,RIVM_report_20201229,Niet vermeld,Overleden,,0
2021-01-05,RIVM_report_20210105,Man,Totaal,,384451
2021-01-05,RIVM_report_20210105,Vrouw,Totaal,,449522
2021-01-05,RIVM_report_20210105,Niet vermeld,Totaal,,91
2021-01-05,RIVM_report_20210105,Man,Overleden,,6457
2021-01-05,RIVM_report_20210105,Vrouw,Overleden,,5369
2021-01-05,RIVM_report_20210105,Niet vermeld,Overleden,,0
