Datum,Bron,Geslacht,Type,Aantal
2020-06-24,RIVM_report_20200624,Vrouw,Totaal,31042
2020-06-24,RIVM_report_20200624,Niet vermeld,Totaal,91
2020-06-24,RIVM_report_20200624,Man,Ziekenhuisopname,7253
2020-06-24,RIVM_report_20200624,Vrouw,Ziekenhuisopname,4598
2020-06-24,RIVM_report_20200624,Niet vermeld,Ziekenhuisopname,8
2020-06-24,RIVM_report_20200624,Man,Overleden,3356
2020-06-24,RIVM_report_20200624,Vrouw,Overleden,2741
2020-06-24,RIVM_report_20200624,Niet vermeld,Overleden,0
2020-06-25,RIVM_report_20200625,Man,Totaal,18724
2020-06-25,RIVM_report_20200625,Vrouw,Totaal,31099
2020-06-25,RIVM_report_20200625,Niet vermeld,Totaal,91
2020-06-25,RIVM_report_20200625,Man,Ziekenhuisopname,7257
2020-06-25,RIVM_report_20200625,Vrouw,Ziekenhuisopname,4598
2020-06-25,RIVM_report_20200625,Niet vermeld,Ziekenhuisopname,8
2020-06-25,RIVM_report_20200625,Man,Overleden,3357
2020-06-25,RIVM_report_20200625,Vrouw,Overleden,2743
2020-06-25,RIVM_report_20200625,Niet vermeld,Overleden,0
2020-06-26,RIVM_report_20200626,Man,Totaal,18762
2020-06-26,RIVM_report_20200626,Vrouw,Totaal,31152
2020-06-26,RIVM_report_20200626,Niet vermeld,Totaal,91
2020-06-26,RIVM_report_20200626,Man,Ziekenhuisopname,7260
2020-06-26,RIVM_report_20200626,Vrouw,Ziekenhuisopname,4600
2020-06-26,RIVM_report_20200626,Niet vermeld,Ziekenhuisopname,8
2020-06-26,RIVM_report_20200626,Man,Overleden,3358
2020-06-26,RIVM_report_20200626,Vrouw,Overleden,2745
2020-06-26,RIVM_report_20200626,Niet vermeld,Overleden,0
2020-06-27,RIVM_report_20200627,Man,Totaal,18799
2020-06-27,RIVM_report_20200627,Vrouw,Totaal,31184
2020-06-27,RIVM_report_20200627,Niet vermeld,Totaal,91
2020-06-27,RIVM_report_20200627,Man,Ziekenhuisopname,7261
2020-06-27,RIVM_report_20200627,Vrouw,Ziekenhuisopname,4599
2020-06-27,RIVM_report_20200627,Niet vermeld,Ziekenhuisopname,8
2020-06-27,RIVM_report_20200627,Man,Overleden,3358
2020-06-27,RIVM_report_20200627,Vrouw,Overleden,2747
2020-06-27,RIVM_report_20200627,Niet vermeld,Overleden,0
2020-06-28,RIVM_report_20200628,Man,Totaal,18834
2020-06-28,RIVM_report_20200628,Vrouw,Totaal,31222
2020-06-28,RIVM_report_20200628,Niet vermeld,Totaal,91
2020-06-28,RIVM_report_20200628,Man,Ziekenhuisopname,7264
2020-06-28,RIVM_report_20200628,Vrouw,Ziekenhuisopname,4599
2020-06-28,RIVM_report_20200628,Niet vermeld,Ziekenhuisopname,8
2020-06-28,RIVM_report_20200628,Man,Overleden,3358
2020-06-28,RIVM_report_20200628,Vrouw,Overleden,2747
2020-06-28,RIVM_report_20200628,Niet vermeld,Overleden,0
2020-06-29,RIVM_report_20200629,Man,Totaal,18871
2020-06-29,RIVM_report_20200629,Vrouw,Totaal,31260
2020-06-29,RIVM_report_20200629,Niet vermeld,Totaal,92
2020-06-29,RIVM_report_20200629,Man,Ziekenhuisopname,7266
2020-06-29,RIVM_report_20200629,Vrouw,Ziekenhuisopname,4600
2020-06-29,RIVM_report_20200629,Niet vermeld,Ziekenhuisopname,8
2020-06-29,RIVM_report_20200629,Man,Overleden,3358
2020-06-29,RIVM_report_20200629,Vrouw,Overleden,2749
2020-06-29,RIVM_report_20200629,Niet vermeld,Overleden,0
2020-06-30,RIVM_report_20200630,Man,Totaal,18900
2020-06-30,RIVM_report_20200630,Vrouw,Totaal,31282
2020-06-30,RIVM_report_20200630,Niet vermeld,Totaal,91
2020-06-30,RIVM_report_20200630,Man,Ziekenhuisopname,7267
2020-06-30,RIVM_report_20200630,Vrouw,Ziekenhuisopname,4602
2020-06-30,RIVM_report_20200630,Niet vermeld,Ziekenhuisopname,8
2020-06-30,RIVM_report_20200630,Man,Overleden,3362
2020-06-30,RIVM_report_20200630,Vrouw,Overleden,2751
2020-06-30,RIVM_report_20200630,Niet vermeld,Overleden,0
2020-07-07,RIVM_report_20200707,Man,Totaal,19103
2020-07-07,RIVM_report_20200707,Vrouw,Totaal,31500
2020-07-07,RIVM_report_20200707,Niet vermeld,Totaal,91
2020-07-07,RIVM_report_20200707,Man,Ziekenhuisopname,7269
2020-07-07,RIVM_report_20200707,Vrouw,Ziekenhuisopname,4609
2020-07-07,RIVM_report_20200707,Niet vermeld,Ziekenhuisopname,8
2020-07-07,RIVM_report_20200707,Man,Overleden,3372
2020-07-07,RIVM_report_20200707,Vrouw,Overleden,2760
2020-07-07,RIVM_report_20200707,Niet vermeld,Overleden,0
2020-07-14,RIVM_report_20200714,Man,Totaal,19336
2020-07-14,RIVM_report_20200714,Vrouw,Totaal,31719
2020-07-14,RIVM_report_20200714,Niet vermeld,Totaal,91
2020-07-14,RIVM_report_20200714,Man,Ziekenhuisopname,7276
2020-07-14,RIVM_report_20200714,Vrouw,Ziekenhuisopname,4608
2020-07-14,RIVM_report_20200714,Niet vermeld,Ziekenhuisopname,8
2020-07-14,RIVM_report_20200714,Man,Overleden,3373
2020-07-14,RIVM_report_20200714,Vrouw,Overleden,2762
2020-07-14,RIVM_report_20200714,Niet vermeld,Overleden,0
2020-07-21,RIVM_report_20200721,Man,Totaal,19773
2020-07-21,RIVM_report_20200721,Vrouw,Totaal,32209
2020-07-21,RIVM_report_20200721,Niet vermeld,Totaal,91
2020-07-21,RIVM_report_20200721,Man,Ziekenhuisopname,7284
2020-07-21,RIVM_report_20200721,Vrouw,Ziekenhuisopname,4610
2020-07-21,RIVM_report_20200721,Niet vermeld,Ziekenhuisopname,8
2020-07-21,RIVM_report_20200721,Man,Overleden,3374
2020-07-21,RIVM_report_20200721,Vrouw,Overleden,2762
2020-07-21,RIVM_report_20200721,Niet vermeld,Overleden,0
2020-07-28,RIVM_report_20200728,Man,Totaal,20401
2020-07-28,RIVM_report_20200728,Vrouw,Totaal,32882
2020-07-28,RIVM_report_20200728,Niet vermeld,Totaal,91
2020-07-28,RIVM_report_20200728,Man,Ziekenhuisopname,7295
2020-07-28,RIVM_report_20200728,Vrouw,Ziekenhuisopname,4616
2020-07-28,RIVM_report_20200728,Niet vermeld,Ziekenhuisopname,8
2020-07-28,RIVM_report_20200728,Man,Overleden,3378
2020-07-28,RIVM_report_20200728,Vrouw,Overleden,2767
2020-07-28,RIVM_report_20200728,Niet vermeld,Overleden,0
2020-08-04,RIVM_report_20200804,Man,Totaal,21619
2020-08-04,RIVM_report_20200804,Vrouw,Totaal,34245
2020-08-04,RIVM_report_20200804,Niet vermeld,Totaal,91
2020-08-04,RIVM_report_20200804,Man,Ziekenhuisopname,7318
2020-08-04,RIVM_report_20200804,Vrouw,Ziekenhuisopname,4633
2020-08-04,RIVM_report_20200804,Niet vermeld,Ziekenhuisopname,8
2020-08-04,RIVM_report_20200804,Man,Overleden,3381
2020-08-04,RIVM_report_20200804,Vrouw,Overleden,2769
2020-08-04,RIVM_report_20200804,Niet vermeld,Overleden,0
2020-08-11,RIVM_report_20200811,Man,Totaal,23428
2020-08-11,RIVM_report_20200811,Vrouw,Totaal,36454
2020-08-11,RIVM_report_20200811,Niet vermeld,Totaal,91
2020-08-11,RIVM_report_20200811,Man,Ziekenhuisopname,7342
2020-08-11,RIVM_report_20200811,Vrouw,Ziekenhuisopname,4644
2020-08-11,RIVM_report_20200811,Niet vermeld,Ziekenhuisopname,8
2020-08-11,RIVM_report_20200811,Man,Overleden,3386
2020-08-11,RIVM_report_20200811,Vrouw,Overleden,2773
2020-08-11,RIVM_report_20200811,Niet vermeld,Overleden,0
2020-08-18,RIVM_report_20200818,Man,Totaal,25356
2020-08-18,RIVM_report_20200818,Vrouw,Totaal,38526
2020-08-18,RIVM_report_20200818,Niet vermeld,Totaal,91
2020-08-18,RIVM_report_20200818,Man,Ziekenhuisopname,7368
2020-08-18,RIVM_report_20200818,Vrouw,Ziekenhuisopname,4666
2020-08-18,RIVM_report_20200818,Niet vermeld,Ziekenhuisopname,8
2020-08-18,RIVM_report_20200818,Man,Overleden,3390
2020-08-18,RIVM_report_20200818,Vrouw,Overleden,2785
2020-08-18,RIVM_report_20200818,Niet vermeld,Overleden,0
2020-08-25,RIVM_report_20200825,Man,Totaal,27151
2020-08-25,RIVM_report_20200825,Vrouw,Totaal,40301
2020-08-25,RIVM_report_20200825,Niet vermeld,Totaal,91
2020-08-25,RIVM_report_20200825,Man,Ziekenhuisopname,7423
2020-08-25,RIVM_report_20200825,Vrouw,Ziekenhuisopname,4695
2020-08-25,RIVM_report_20200825,Niet vermeld,Ziekenhuisopname,8
2020-08-25,RIVM_report_20200825,Man,Overleden,3410
2020-08-25,RIVM_report_20200825,Vrouw,Overleden,2797
2020-08-25,RIVM_report_20200825,Niet vermeld,Overleden,0
2020-09-01,RIVM_report_20200901,Man,Totaal,28908
2020-09-01,RIVM_report_20200901,Vrouw,Totaal,42130
2020-09-01,RIVM_report_20200901,Niet vermeld,Totaal,91
2020-09-01,RIVM_report_20200901,Man,Ziekenhuisopname,7460
2020-09-01,RIVM_report_20200901,Vrouw,Ziekenhuisopname,4714
2020-09-01,RIVM_report_20200901,Niet vermeld,Ziekenhuisopname,8
2020-09-01,RIVM_report_20200901,Man,Overleden,3419
2020-09-01,RIVM_report_20200901,Vrouw,Overleden,2811
2020-09-01,RIVM_report_20200901,Niet vermeld,Overleden,0
2020-09-08,RIVM_report_20200908,Man,Totaal,31499
2020-09-08,RIVM_report_20200908,Vrouw,Totaal,44957
2020-09-08,RIVM_report_20200908,Niet vermeld,Totaal,92
2020-09-08,RIVM_report_20200908,Man,Ziekenhuisopname,7483
2020-09-08,RIVM_report_20200908,Vrouw,Ziekenhuisopname,4734
2020-09-08,RIVM_report_20200908,Niet vermeld,Ziekenhuisopname,8
2020-09-08,RIVM_report_20200908,Man,Overleden,3428
2020-09-08,RIVM_report_20200908,Vrouw,Overleden,2816
2020-09-08,RIVM_report_20200908,Niet vermeld,Overleden,0
2020-09-15,RIVM_report_20200915,Man,Totaal,35405
2020-09-15,RIVM_report_20200915,Vrouw,Totaal,49281
2020-09-15,RIVM_report_20200915,Niet vermeld,Totaal,92
2020-09-15,RIVM_report_20200915,Man,Ziekenhuisopname,7536
2020-09-15,RIVM_report_20200915,Vrouw,Ziekenhuisopname,4771
2020-09-15,RIVM_report_20200915,Niet vermeld,Ziekenhuisopname,8
2020-09-15,RIVM_report_20200915,Man,Overleden,3437
2020-09-15,RIVM_report_20200915,Vrouw,Overleden,2821
2020-09-15,RIVM_report_20200915,Niet vermeld,Overleden,0
2020-09-22,RIVM_report_20200922,Man,Totaal,41759
2020-09-22,RIVM_report_20200922,Vrouw,Totaal,56389
2020-09-22,RIVM_report_20200922,Niet vermeld,Totaal,92
2020-09-22,RIVM_report_20200922,Man,Ziekenhuisopname,7623
2020-09-22,RIVM_report_20200922,Vrouw,Ziekenhuisopname,4836
2020-09-22,RIVM_report_20200922,Niet vermeld,Ziekenhuisopname,8
2020-09-22,RIVM_report_20200922,Man,Overleden,3457
2020-09-22,RIVM_report_20200922,Vrouw,Overleden,2834
2020-09-22,RIVM_report_20200922,Niet vermeld,Overleden,0
2020-09-29,RIVM_report_20200929,Man,Totaal,50862
2020-09-29,RIVM_report_20200929,Vrouw,Totaal,66597
2020-09-29,RIVM_report_20200929,Niet vermeld,Totaal,92
2020-09-29,RIVM_report_20200929,Man,Ziekenhuisopname,7761
2020-09-29,RIVM_report_20200929,Vrouw,Ziekenhuisopname,4941
2020-09-29,RIVM_report_20200929,Niet vermeld,Ziekenhuisopname,8
2020-09-29,RIVM_report_20200929,Man,Overleden,3509
2020-09-29,RIVM_report_20200929,Vrouw,Overleden,2884
2020-09-29,RIVM_report_20200929,Niet vermeld,Overleden,0
2020-10-06,RIVM_report_20201006,Man,Totaal,63623
2020-10-06,RIVM_report_20201006,Vrouw,Totaal,81284
2020-10-06,RIVM_report_20201006,Niet vermeld,Totaal,92
2020-10-06,RIVM_report_20201006,Man,Ziekenhuisopname,7938
2020-10-06,RIVM_report_20201006,Vrouw,Ziekenhuisopname,5074
2020-10-06,RIVM_report_20201006,Niet vermeld,Ziekenhuisopname,8
2020-10-06,RIVM_report_20201006,Man,Overleden,3560
2020-10-06,RIVM_report_20201006,Vrouw,Overleden,2922
2020-10-06,RIVM_report_20201006,Niet vermeld,Overleden,0
2020-10-13,RIVM_report_20201013,Man,Totaal,84069
2020-10-13,RIVM_report_20201013,Vrouw,Totaal,104716
2020-10-13,RIVM_report_20201013,Niet vermeld,Totaal,91
2020-10-13,RIVM_report_20201013,Man,Ziekenhuisopname,8209
2020-10-13,RIVM_report_20201013,Vrouw,Ziekenhuisopname,5253
2020-10-13,RIVM_report_20201013,Niet vermeld,Ziekenhuisopname,8
2020-10-13,RIVM_report_20201013,Man,Overleden,3643
2020-10-13,RIVM_report_20201013,Vrouw,Overleden,2988
2020-10-13,RIVM_report_20201013,Niet vermeld,Overleden,0
2020-10-20,RIVM_report_20201020,Man,Totaal,109996
2020-10-20,RIVM_report_20201020,Vrouw,Totaal,134304
2020-10-20,RIVM_report_20201020,Niet vermeld,Totaal,91
2020-10-20,RIVM_report_20201020,Man,Ziekenhuisopname,8536
2020-10-20,RIVM_report_20201020,Vrouw,Ziekenhuisopname,5485
2020-10-20,RIVM_report_20201020,Niet vermeld,Ziekenhuisopname,8
2020-10-20,RIVM_report_20201020,Man,Overleden,3751
2020-10-20,RIVM_report_20201020,Vrouw,Overleden,3063
2020-10-20,RIVM_report_20201020,Niet vermeld,Overleden,0
