year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2019-47,2019,47,0.31,-0.18,-0.32,-0.7,-0.01,-0.02,-1.14,-0.68,0.19,0.07,-0.38,1.46,0.36,1.31,1.16,1.3,-0.7,-0.41,0.07,0.83,1.41,0.62,-0.22,0.74,-0.13,0.61,0.72,-0.99,-0.42,-1.14,-0.14,-0.46,-1.44,0.69,-1.15,-2.96,-1.06,-2.71,-1.76,-2.95,-1.1,-0.08,-0.34,1.11,0.77,2.0,0.37,0.97,-0.64,-0.28,-0.48,-1.61,-1.06,-0.27,-1.61,-1.57,-1.6,-0.55,-1.12,0.51,-0.52,-0.55,1.36,0.05,-0.08,-1.05,0.68,-0.19,-0.66,0.05,-0.15,-0.16,3.13,0.15,-0.19,-0.09,0.27,-0.08,-0.41,-0.07,2.44,-0.06,0.68,1.31,-1.3,3.24,0.18,1.74,0.31,1.15,-0.63,0.53,-0.27,0.71,0.38,0.48,0.86,1.08,0.18,-0.13,0.94,-0.13,-0.78,0.32,0.37,3.27,-1.45,0.6,1.33,0.24,-0.45,0.85,1.18,-1.86,-0.32,1.42,0.92,0.43,1.44,1.12,0.42,0.37,-1.85,-0.19,-0.04,-1.09,0.56,-0.65,0.23,0.05,1.54,1.59,0.02,1.45,1.65,1.85,1.0,-1.31,0.47,2.07,1.29,1.24,1.99,2.01,0.56,1.06,-1.04,-1.14,-0.57,-1.4,-0.52,-1.14,-0.05,0.76,-1.17,0.4,0.22,-1.7,1.37,0.22,0.0,-1.44,1.48,1.99,1.96,1.91,1.4,2.0,-0.89,-1.87,-1.87,1.58,1.52,0.45,0.97,0.51,-0.55,0.61,-1.19,0.38,-0.66,-0.5,1.31,0.08,-0.69,-1.22,1.0,0.12,-0.61,0.3,0.35,0.13
2019-48,2019,48,0.31,-0.15,-0.27,-0.41,0.62,0.19,-1.16,-0.39,-1.42,-1.24,0.16,0.39,0.11,1.03,-0.14,0.23,0.47,-0.83,0.27,1.62,1.95,1.4,0.0,1.64,0.49,-1.36,-1.1,-0.65,-0.85,-0.68,0.28,-1.18,0.08,-0.27,-1.72,-2.01,0.04,-0.84,-2.27,-2.33,0.03,0.92,2.07,-0.04,-0.21,0.14,-0.07,0.48,-0.04,-0.04,0.33,-1.71,-0.85,-0.39,-1.77,-1.32,1.4,-1.43,1.95,0.66,0.75,-0.76,1.07,1.02,-0.08,-0.62,1.18,0.98,0.19,0.74,1.13,0.99,1.06,0.44,0.32,0.02,0.47,0.0,-0.33,0.11,0.44,-0.4,1.35,0.42,1.16,1.42,-1.22,0.82,0.27,-0.66,-1.04,-0.41,-1.02,0.56,-0.7,-0.58,0.86,-0.79,-0.35,1.03,-0.32,2.79,-0.55,0.93,2.07,-1.82,-0.68,1.24,1.29,-1.13,1.81,0.97,0.49,0.15,0.58,0.88,0.54,1.42,-0.06,0.99,-0.73,-0.02,-1.85,-0.71,0.36,-0.74,-0.65,-1.27,0.23,0.54,-1.5,1.86,0.38,1.62,1.82,1.59,2.28,-0.54,-0.71,2.22,1.04,1.63,2.1,2.07,-0.13,1.68,-1.49,-1.96,-2.59,-0.57,-1.36,-1.98,-1.57,-0.35,0.75,0.8,-0.55,0.81,0.8,0.91,2.12,-0.8,0.43,-0.12,-1.82,-0.07,0.47,-0.09,2.07,-1.65,0.52,1.27,0.64,0.29,1.19,1.27,-0.55,0.75,-0.67,-0.18,-0.39,-0.85,0.53,-0.27,0.14,0.04,0.51,0.3,-0.4,-0.63,1.22,0.4
2019-49,2019,49,-1.67,-1.08,-0.41,0.07,0.81,0.48,-0.69,-0.14,-1.12,-0.26,1.03,0.15,-0.38,-0.33,0.49,0.32,1.01,-0.6,-1.11,2.13,0.52,2.86,0.52,1.75,-1.23,-1.35,1.86,-0.3,-0.66,0.21,-0.2,0.3,-1.44,0.91,0.55,-1.06,0.42,-0.91,-1.12,-0.72,0.35,0.53,1.3,-0.6,2.52,-0.03,-1.77,-0.17,2.29,-0.04,1.17,-0.38,0.29,-0.03,-0.77,0.27,-1.59,-1.9,0.71,1.52,0.56,1.6,0.68,1.33,1.19,0.56,1.94,1.4,2.43,0.76,1.1,1.6,1.62,1.14,0.91,0.6,0.78,0.79,0.18,0.72,0.48,1.09,1.52,-0.17,0.27,-0.14,-0.41,0.68,-0.58,-0.11,0.09,-0.06,0.65,-0.36,-0.16,-0.05,0.86,3.09,0.2,-0.3,1.03,0.48,-1.55,0.58,-1.21,-0.56,-0.69,-0.7,-0.6,0.49,-1.18,-1.07,-0.49,-0.58,0.21,0.52,0.43,0.83,-0.08,0.46,0.6,0.1,-0.45,0.51,-0.01,0.82,0.05,0.38,-0.47,-0.6,-0.23,0.26,0.6,-0.71,0.64,0.17,2.28,0.41,0.79,0.12,-0.88,-0.29,0.5,0.36,-0.51,0.91,1.1,-2.24,-1.79,-1.8,-1.35,-1.79,-0.39,1.01,-2.58,-1.99,-0.49,-2.01,-1.34,-2.47,1.52,-1.01,0.48,1.48,1.53,1.56,0.91,1.42,-0.13,-1.18,-0.23,2.16,1.82,1.63,0.46,1.76,-0.03,0.51,2.34,2.13,0.51,2.04,1.53,2.77,-1.02,-1.54,-0.42,0.22,-0.11,0.44,0.03,-0.34
2019-50,2019,50,0.97,1.4,0.13,0.38,0.99,1.48,-1.02,0.62,-0.06,0.76,-0.96,1.01,0.45,1.2,0.51,0.84,-0.7,0.43,0.07,1.22,0.58,0.55,1.06,1.24,0.93,0.87,-0.76,-0.92,-0.82,-0.36,-0.47,-0.87,-0.36,-1.13,0.5,-2.08,-0.56,-1.71,-1.48,-1.96,0.35,-1.44,2.7,-0.16,1.1,0.97,-1.12,0.36,-0.04,1.41,-0.11,-0.33,-0.87,-0.13,0.08,-0.06,-1.59,0.11,0.44,1.32,1.28,0.26,0.99,1.25,0.84,0.32,-0.3,1.24,0.49,0.93,1.35,1.16,2.16,0.8,1.23,0.41,0.49,0.78,-0.12,0.62,1.39,0.35,1.67,1.25,0.06,0.72,1.09,2.0,-0.18,0.42,-0.3,0.28,0.13,0.59,-0.07,0.25,0.24,1.26,-0.06,0.35,-0.17,1.45,-0.55,0.62,-1.21,1.31,-0.03,-1.42,-0.61,-1.45,-0.38,-1.14,2.46,-0.95,1.05,1.63,2.6,1.25,0.15,1.8,-0.43,-0.97,-0.72,-1.75,-0.83,-1.0,-1.19,-1.97,-0.85,1.35,0.76,1.5,1.0,1.36,1.14,1.7,2.28,-0.69,0.27,1.44,1.48,0.45,1.36,1.47,-0.12,0.59,-2.49,-1.8,-0.91,-2.06,-0.93,-2.13,0.6,-0.67,-0.2,0.53,1.39,-0.39,0.31,0.5,0.5,-0.64,1.2,2.21,1.39,2.47,1.6,2.24,-2.17,-2.36,1.21,3.16,3.49,1.17,1.39,2.9,1.29,-1.2,0.31,2.01,2.16,1.52,0.74,1.85,0.15,-0.39,1.05,-0.07,-0.12,0.31,-0.29,0.15
2019-51,2019,51,-0.04,-1.02,0.23,-0.68,-0.11,-0.73,-0.57,-0.6,-0.06,-0.46,1.87,1.75,0.98,2.13,0.83,1.99,-1.02,0.04,-0.76,0.31,0.2,-0.14,0.43,0.0,-1.22,-1.33,-1.02,-0.23,0.06,-1.0,0.56,-0.85,1.23,0.62,-1.28,-0.94,0.32,0.52,-1.84,-1.02,-0.42,-0.21,3.39,0.1,0.68,1.04,-0.64,0.77,-0.64,-1.5,-0.02,-1.47,-0.58,-1.16,-0.83,-1.42,-0.15,-1.58,0.61,-0.1,0.5,0.3,-0.64,-0.13,0.59,0.7,0.49,0.93,0.48,0.21,1.28,0.97,1.9,3.1,1.05,0.45,1.05,0.44,-0.08,0.69,0.49,0.01,2.24,3.22,2.1,2.84,1.07,3.74,-0.61,1.98,-0.47,2.19,1.65,1.37,1.8,2.08,1.42,-0.63,0.21,0.18,-0.21,0.26,0.09,0.48,-1.21,-1.79,-0.04,0.84,0.77,-0.22,0.89,0.47,-1.02,-1.46,2.57,2.11,1.6,1.51,1.27,2.41,-1.72,-0.15,-0.71,-1.78,-0.57,-1.75,-0.82,-1.95,1.48,-0.09,1.45,1.16,-0.11,0.84,1.37,1.47,2.69,-0.58,-0.07,0.69,-1.04,0.48,1.0,0.73,0.91,0.27,-1.34,-0.63,-0.21,-1.04,-0.19,-0.79,0.91,0.88,0.49,0.76,-0.03,0.78,0.56,1.1,1.85,-2.27,1.71,4.11,3.12,3.72,3.39,4.08,0.5,-1.31,0.5,2.64,2.81,1.1,1.1,2.48,1.29,0.52,-0.44,2.87,2.09,1.3,2.31,2.71,0.69,0.39,-0.19,1.81,-0.41,1.21,2.0,1.6
2019-52,2019,52,-0.41,0.1,-0.5,-0.09,0.25,-0.06,-0.28,-0.14,0.19,-0.79,0.0,-0.34,0.12,-0.02,-0.59,-0.33,0.2,1.54,-0.55,-0.43,0.06,-1.34,0.36,-0.34,0.86,1.12,-1.39,-1.11,-1.85,-0.37,-0.03,-1.26,-0.85,-0.57,-0.46,-1.18,-0.76,-1.03,-0.61,-1.34,-0.09,-0.75,2.97,-1.34,1.87,-1.22,-2.05,-0.62,-0.04,-0.27,-0.62,-0.04,-0.62,-1.18,1.33,-0.19,0.69,-0.36,0.0,-0.9,-0.99,-0.5,-0.43,-0.88,-0.65,0.35,1.09,0.93,0.88,0.63,0.88,0.97,-0.85,1.13,0.54,0.48,0.74,0.79,-0.12,0.53,0.85,0.94,1.14,2.89,0.27,3.45,1.23,3.11,-1.56,2.01,-1.09,0.92,1.04,1.15,0.23,0.77,0.24,1.88,0.21,0.72,-0.01,1.23,0.03,1.17,0.36,0.15,1.4,1.21,0.74,0.68,0.65,1.64,0.25,-1.08,0.24,-0.15,-0.78,1.65,-1.19,-0.13,-0.86,-1.21,-0.17,-1.0,-1.53,-0.79,0.06,-1.2,1.18,0.27,0.09,1.44,1.0,1.58,0.87,1.52,0.71,-0.35,-1.28,-0.54,-0.97,-0.7,-0.26,-0.69,-0.12,0.73,-2.26,-2.12,-1.6,0.07,-2.54,-2.37,1.49,0.54,-1.53,-0.34,-0.35,-0.32,-0.15,-0.49,2.39,-1.07,1.88,3.11,1.15,2.56,3.14,3.23,1.06,-0.89,0.62,0.74,0.65,1.42,-0.84,0.83,0.44,-0.11,0.85,1.59,0.76,1.83,0.69,1.75,-1.03,0.62,-0.35,1.89,0.46,1.0,1.71,1.53
2020-01,2020,01,-2.17,-0.35,0.26,-0.6,-1.35,1.19,-1.25,-0.53,0.43,0.13,0.74,0.35,0.52,0.48,-0.05,0.56,0.48,-0.38,0.02,1.36,2.32,-1.17,1.55,1.37,0.35,-0.31,0.51,-2.3,-0.92,-3.07,-0.02,-1.83,-0.85,-0.71,-0.97,-2.25,-0.06,-2.06,-1.77,-2.48,-1.45,1.06,2.14,0.8,1.57,-0.55,0.82,1.26,-2.56,-1.49,-0.78,-0.6,0.71,-0.47,-0.93,-0.95,0.69,0.24,-0.39,0.3,-0.72,-0.37,1.02,0.2,-0.2,0.24,2.24,2.45,2.77,1.59,2.26,2.53,-0.85,0.77,1.49,0.74,1.1,0.89,0.19,0.91,0.36,0.08,-0.88,3.07,1.27,1.71,2.2,2.49,-1.06,1.62,0.51,1.26,1.06,0.94,0.86,1.36,-0.5,-0.55,-0.87,-1.47,-0.5,0.45,-2.19,-1.71,-1.21,-1.77,-0.06,0.8,-1.16,0.45,1.63,0.43,-0.24,0.14,-1.02,0.83,0.23,-0.82,1.83,0.57,0.64,-0.07,0.43,0.07,0.93,-1.65,0.75,0.26,1.48,1.98,0.74,2.98,1.36,1.78,3.15,3.28,-0.06,2.07,0.63,1.53,1.05,0.48,1.58,1.73,0.25,0.57,-0.32,-1.05,-0.73,-0.02,-1.28,-0.98,-0.38,0.74,-1.44,-0.68,-0.59,-0.63,-0.33,-0.9,1.11,0.56,1.34,3.7,2.78,2.89,3.35,3.8,-2.17,-1.4,1.02,1.12,1.19,0.63,0.23,1.04,0.44,1.57,0.74,1.63,1.0,0.79,1.36,2.02,-0.29,0.2,0.97,2.79,0.69,1.66,2.38,2.72
2020-02,2020,02,0.31,-0.81,0.7,0.45,0.8,1.36,-0.71,0.6,1.32,-0.53,1.83,2.07,1.24,0.83,1.92,2.34,-1.02,1.32,0.78,1.4,0.41,-0.15,2.05,1.77,1.24,0.29,0.41,-0.59,0.69,-0.75,-0.74,-0.15,-0.85,-0.85,-0.16,-2.04,-1.13,-0.42,-1.97,-2.09,-0.2,-0.34,0.43,2.66,3.37,0.82,2.23,2.63,-1.34,-0.51,0.65,-0.66,0.05,-1.53,0.35,-0.4,-1.59,-0.61,0.02,0.64,-0.15,-0.94,1.62,0.49,0.47,2.01,1.92,3.38,2.71,3.17,2.85,3.48,0.8,2.21,0.34,0.84,1.34,0.44,0.79,0.84,0.62,1.29,0.89,3.03,0.7,1.27,2.88,3.41,0.16,0.08,1.33,2.25,2.95,2.04,1.0,2.38,-1.76,1.97,0.22,-0.86,-1.54,1.03,-1.16,-0.45,-1.21,0.13,0.25,2.55,2.08,1.12,1.23,2.36,-0.75,2.07,0.44,3.04,-0.18,2.81,2.61,3.1,-0.55,0.78,-0.05,2.68,0.96,0.35,2.83,2.47,0.56,-0.21,2.62,4.3,2.14,3.08,4.14,4.67,1.73,1.63,1.65,4.3,1.64,4.59,3.54,4.58,0.25,1.74,-0.23,-0.36,-0.41,-1.18,0.39,-0.19,0.29,-0.36,0.04,-0.04,-0.05,0.05,-0.09,0.03,1.27,-2.3,2.41,2.52,0.54,2.2,2.59,2.63,-0.89,-0.53,2.42,1.22,1.59,0.16,0.61,1.85,-1.79,0.26,1.53,1.77,1.45,0.05,1.84,2.1,-0.29,-0.89,-0.5,1.57,-0.47,2.11,0.92,1.03
2020-03,2020,03,1.88,0.84,0.05,2.17,1.72,2.96,0.43,2.25,0.88,-0.99,0.03,1.39,2.66,0.06,0.81,1.27,-1.02,0.76,-1.6,0.25,0.69,-0.48,0.29,-0.22,-0.23,0.0,1.08,-1.71,-2.01,-0.46,-0.77,-1.05,-0.36,-0.58,-0.16,-2.25,-0.67,-1.69,-1.69,-2.22,-2.05,-0.95,1.88,0.49,0.82,-1.08,0.84,0.79,-0.03,0.13,1.76,0.1,0.11,-0.46,0.47,0.77,-0.15,-1.51,-0.64,-0.21,0.74,-1.87,0.63,-0.63,-0.34,2.24,0.99,3.1,1.76,2.8,2.91,3.09,-0.14,0.96,0.5,0.85,0.71,0.9,0.82,0.83,0.43,0.01,1.53,0.56,0.71,0.15,0.15,1.22,-0.62,0.79,0.76,3.11,1.68,3.19,2.01,3.1,-0.5,0.91,0.95,-0.37,-1.02,1.02,-0.75,0.19,1.29,0.13,1.37,3.29,0.67,1.59,3.07,3.61,1.61,1.52,-0.43,0.8,-0.51,0.35,1.23,0.89,-0.57,-1.11,-0.79,0.3,1.06,-1.06,0.56,-0.2,-0.11,0.4,2.93,5.12,1.77,3.38,5.44,5.55,0.1,1.5,4.17,5.79,3.81,5.84,4.49,6.34,0.25,0.24,-1.14,-0.91,0.01,-1.39,-0.5,-1.04,2.82,0.94,0.42,0.48,-0.21,-0.7,1.09,0.95,1.31,-1.35,0.44,0.33,0.23,0.42,0.16,0.25,-0.13,-0.14,2.27,2.05,1.74,1.66,0.28,2.71,-1.1,-1.57,-0.36,0.12,0.05,-0.77,0.67,-0.27,-0.29,-1.19,0.15,-0.56,0.62,-0.64,-0.78,-0.74
2020-04,2020,04,1.88,0.1,1.56,1.33,0.62,2.46,-0.02,1.76,1.95,0.8,0.12,-0.3,0.24,-0.36,-0.39,-0.01,2.25,-0.63,-0.28,-1.19,0.13,-1.36,-0.92,-1.07,-1.19,0.29,-0.94,-1.2,-0.97,-1.85,0.6,-1.45,0.09,0.31,-1.96,-2.66,0.92,-1.79,-3.04,-2.9,-0.09,-0.67,1.12,-0.16,0.0,-0.67,-0.01,0.16,0.5,-0.53,0.66,0.23,0.72,-0.38,0.24,0.46,0.69,-0.82,1.04,0.52,0.37,0.39,0.24,0.67,0.35,-0.23,3.13,2.33,2.19,1.59,2.22,2.53,-0.47,1.19,1.03,1.23,1.42,0.89,1.32,1.24,0.4,-0.79,0.76,0.11,-0.15,-0.11,0.19,0.38,-0.61,1.23,-0.61,2.52,1.43,2.48,1.66,2.33,-0.5,0.93,0.23,-0.28,-0.07,0.44,-0.76,0.0,-1.21,0.13,0.83,1.5,0.87,-0.01,1.63,1.58,-1.02,-0.34,-2.04,0.24,0.28,-0.21,0.36,-0.26,-0.58,0.27,-0.85,0.49,0.34,0.55,0.03,0.19,-0.84,-0.7,1.5,4.43,2.64,3.55,3.84,4.52,1.3,-0.08,2.58,5.81,4.66,5.07,4.6,6.06,1.84,0.07,-1.03,-2.66,-0.75,-0.66,-3.28,-2.6,-0.03,1.3,0.5,0.73,1.32,0.28,0.23,1.07,0.82,-1.74,-1.02,-0.19,0.41,-0.81,0.01,-0.54,-0.13,-2.46,0.42,-1.11,1.28,-1.02,-1.61,-1.41,-0.02,-0.39,0.35,0.82,0.85,1.27,-0.18,0.81,-0.29,0.33,0.83,-0.87,-0.92,0.47,-1.12,-0.58
2020-05,2020,05,0.65,1.65,-0.79,4.15,1.65,4.5,2.5,3.91,-1.73,2.71,1.02,1.42,0.5,1.7,0.79,1.79,1.53,0.34,1.65,-0.53,-0.19,-0.08,-0.76,0.29,-0.23,1.1,-0.78,-1.01,-0.97,-1.25,0.35,-1.01,0.09,-0.46,-0.77,-2.12,-0.6,-1.42,-1.73,-2.23,-0.42,0.47,1.75,0.72,2.01,-1.31,0.87,1.13,1.89,1.45,-0.15,-0.52,0.02,-0.98,0.08,-0.11,-0.15,0.28,-0.43,-0.42,0.47,-0.31,-0.63,-0.51,0.09,1.48,1.94,3.67,3.1,3.02,3.3,3.71,1.66,0.38,0.58,1.61,1.65,1.58,1.46,1.48,0.31,0.64,2.02,0.0,-1.63,1.77,-0.44,0.82,0.18,0.8,-0.4,1.99,0.89,2.04,1.31,1.87,0.86,0.31,-0.03,0.11,0.15,0.84,-0.63,0.37,-1.21,0.12,1.11,0.37,0.0,0.35,0.24,0.65,0.0,1.96,1.27,0.43,-0.11,0.28,0.48,0.92,-0.58,1.76,-0.3,-1.62,-0.75,-1.63,-0.6,-1.22,0.56,0.99,0.99,4.4,3.95,3.13,3.53,4.6,1.15,3.82,5.05,5.36,2.61,4.92,4.59,6.24,0.6,0.82,-0.91,-0.82,-0.29,-0.05,-1.12,-0.84,-0.03,0.6,-0.39,1.26,0.71,1.31,0.62,1.29,-1.57,-2.31,0.04,-0.79,-0.59,-1.32,-0.32,-1.07,-0.89,-1.68,-0.44,0.5,1.19,-0.32,0.2,-0.06,3.47,-0.79,-1.02,-0.01,0.62,0.41,-0.72,-0.26,-0.3,-0.04,-0.57,1.36,0.61,1.13,0.7,0.93
2020-06,2020,06,0.65,-1.17,0.65,0.86,0.52,2.13,-0.49,0.93,0.19,-0.5,1.33,-0.76,0.27,0.12,-1.34,-0.39,-0.09,0.31,0.36,-0.12,-0.33,0.24,-0.26,0.09,-0.23,-0.29,-0.86,-2.77,-2.88,-1.59,-0.7,-2.88,-2.44,-0.2,0.53,-1.2,1.41,-0.35,-2.24,-1.09,-0.31,-1.22,1.59,0.83,1.78,-0.5,0.73,1.11,-0.62,0.87,0.36,0.6,1.41,0.29,-0.25,0.82,-1.59,-1.0,0.35,-0.17,-0.29,-0.25,0.07,-0.21,0.22,1.26,2.4,2.68,1.44,2.04,2.76,2.84,0.82,0.39,0.52,1.13,1.49,0.99,0.89,1.07,-0.03,0.33,0.61,0.63,1.73,0.79,-0.8,0.9,-0.17,1.01,0.3,1.02,-0.53,0.72,1.13,1.08,-0.5,0.32,0.95,-0.47,-2.42,1.03,-0.21,0.02,-1.21,1.23,0.57,1.64,1.04,0.88,0.89,1.82,0.71,-0.1,-0.14,1.32,0.33,1.35,0.79,1.27,-1.3,-1.19,-0.43,-1.33,0.8,-2.12,-0.76,-1.6,0.24,0.88,1.33,2.43,-0.56,1.61,3.09,2.72,2.42,1.46,2.8,2.84,2.25,3.11,1.93,3.36,0.6,0.35,-0.21,-2.65,-1.52,-2.01,-1.97,-2.46,1.5,-0.54,1.4,0.23,1.14,1.22,-0.91,0.71,-2.0,-3.13,-0.45,-1.01,-1.5,-1.46,-0.27,-1.43,0.5,-3.04,-0.32,-0.05,0.59,0.15,-0.74,-0.69,-0.02,-0.43,-1.35,0.57,1.84,-0.4,0.04,0.07,-0.3,-0.96,-0.17,-0.39,0.09,-1.69,0.7,-0.67
2020-07,2020,07,-1.66,1.05,1.26,3.33,1.53,2.08,3.0,3.47,-0.57,1.14,1.33,0.83,1.06,1.04,0.11,1.19,-0.69,-0.1,-0.71,-0.46,0.14,-0.77,-0.24,-0.71,-0.22,-0.6,-1.18,0.18,-0.52,0.36,0.3,-0.36,0.09,-0.34,-0.15,-1.37,-0.41,0.54,-2.08,-1.36,0.77,1.79,0.92,0.19,0.47,0.44,-0.2,0.63,-0.03,0.85,1.09,-1.71,-1.16,-2.59,0.45,-0.93,-1.58,-1.35,1.41,0.73,-0.07,0.66,0.58,0.83,-0.48,0.55,2.42,2.29,1.06,1.74,2.41,2.42,1.67,0.6,0.59,1.52,1.69,1.58,1.15,1.41,2.14,0.77,0.54,0.75,0.93,0.97,-0.35,1.37,-1.0,0.08,-0.2,1.35,1.55,1.14,0.69,1.23,0.24,-1.75,-0.03,-1.48,-0.04,0.06,-2.21,-1.4,-1.21,0.12,-0.67,0.33,-1.48,-1.18,2.46,0.01,-1.3,2.06,-0.15,1.33,0.83,0.21,1.45,1.39,-0.58,-0.56,0.46,-0.11,0.17,-1.29,0.68,-0.08,0.88,-1.46,0.77,0.51,-0.38,0.0,0.92,0.59,-0.06,1.14,0.68,1.6,1.16,2.52,0.73,1.76,-0.47,0.93,-1.01,-0.84,-0.5,-0.54,-0.72,-0.91,1.21,0.95,-0.53,0.54,-0.4,0.96,0.33,0.66,0.52,-2.81,-0.5,-0.62,-0.97,-0.82,-0.21,-1.0,1.06,-1.9,-0.63,0.55,1.86,0.17,-0.61,0.02,-1.1,0.76,-0.39,-0.15,1.21,-0.16,-0.9,-0.18,0.7,0.38,0.63,-1.21,-1.31,-0.13,-0.88,-0.92
2020-08,2020,08,0.31,0.31,0.23,0.97,0.95,1.3,0.11,1.05,1.1,1.15,0.53,1.01,1.09,1.05,0.34,1.26,-0.69,-0.33,1.07,-1.47,0.42,-2.37,-0.7,-1.1,-1.19,-0.29,0.55,0.14,-0.95,0.33,0.59,0.29,0.09,0.91,-1.6,-1.11,-0.31,-1.68,-0.37,-1.28,0.13,-1.56,-0.11,-1.42,0.09,-1.27,-1.58,-1.25,-1.33,-0.17,1.58,-1.49,-0.57,-2.1,0.01,-0.76,-1.58,0.33,0.6,-1.12,-0.54,-0.02,-1.31,-0.84,-0.48,0.19,0.18,0.61,0.75,0.32,0.55,0.58,1.12,-0.27,0.33,1.13,1.01,1.26,0.95,1.01,0.44,2.39,0.56,0.65,-1.28,1.64,0.36,1.36,0.63,2.03,-0.57,0.06,-0.4,0.72,-0.34,0.12,-1.76,-0.45,1.64,-0.92,-0.01,-0.57,-0.99,-0.31,-1.21,1.24,-0.32,0.21,0.62,-0.57,0.33,0.21,-1.3,-1.6,-1.8,-0.49,-1.2,-0.51,0.22,-0.98,0.04,-0.11,-0.26,-1.07,-0.68,0.84,-1.79,-1.02,0.24,0.91,1.65,1.05,0.17,1.05,0.9,1.46,0.41,0.14,1.24,-0.33,-0.41,0.6,-0.72,-0.06,-1.31,-0.97,0.45,-1.51,-0.89,-0.3,-1.7,-1.45,0.62,-0.76,1.65,0.08,-0.88,0.53,0.15,0.55,0.71,-1.36,-0.43,-1.0,-0.28,-1.48,-0.66,-1.25,-0.89,-3.74,0.34,0.82,2.61,0.79,-1.32,0.18,1.31,0.85,-0.36,0.08,1.0,-0.18,-0.39,0.16,-0.97,-1.06,1.17,-3.05,-1.12,-1.34,-2.8,-2.74
